Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.546417236328125,50840100,-0.006873240128264069,-0.020619720384792206,1.4487169586329733
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.75204086303711,65170600,0.0037018341945285194,0.011105502583585558,1.464805688559956
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.44472885131836,41536100,0.012424441824164578,0.037273325472493735,1.5194038677436117
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.97341537475586,32191200,0.009366446330712597,0.02809933899213779,1.5620981120893047
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.5648307800293,36476500,0.010380550321290372,0.031141650963871115,1.6107444262673118
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.60962677001953,51389700,0.0007781833001718752,0.0023345499005156256,1.6145047895074103
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.1758918762207,42492700,-0.024887071383440262,-0.07466121415032079,1.493963901671279
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.767311096191406,29504200,0.010527989858600817,0.03158396957580245,1.5411492120890116
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.6740837097168,33136400,-0.019258044204738756,-0.05777413261421627,1.4521106531314862
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.02356719970703,30611100,0.006277310136120651,0.018831930408361952,1.4794566998964993
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.36406707763672,35705800,0.0060777971655376906,0.01823339149661307,1.5064322131079992
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.73680877685547,49793400,-0.011128691262063395,-0.033386073786190185,1.4561383560872818
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.49314498901367,44761300,0.03151124455635346,0.09453373366906037,1.5937925516269404
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.663394927978516,33425600,0.002961221533408498,0.008883664600225494,1.607951270097932
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.14729309082031,15895100,0.008391773731778907,0.02517532119533672,1.6484319597890968
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.18311309814453,37016200,0.0006160219232951292,0.0018480657698853875,1.6514783704679683
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.45730209350586,40684100,-0.012474599002881837,-0.03742379700864551,1.5896737791674063
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.349769592285156,35628300,-0.0018715201950433302,-0.005614560585129991,1.5807484594236785
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.78522491455078,47365700,-0.009843887460191603,-0.029531662380574808,1.5340663296113644
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.471595764160156,43432000,-0.005523076660567394,-0.016569229981702183,1.508648031788848
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.94289779663086,57680400,-0.009362192804631797,-0.02808657841389539,1.4662752705450415
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.794185638427734,32357200,0.015217085194470181,0.045651255583410544,1.5332125776763277
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.63290023803711,27621400,-0.0028398223969162695,-0.008519467190748808,1.5201504234243708
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.928592681884766,42467800,0.005221213157101445,0.015663639471304336,1.5439615115990406
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.69923782348633,44489700,0.013537048876439028,0.040611146629317085,1.6066635589366114
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.33546829223633,53017800,0.011026670242965109,0.033080010728895326,1.6598120067039597
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.5648307800293,40573100,-0.013210445287701433,-0.0396313358631043,1.594031439596662
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.865882873535156,48657800,-0.01214192584296836,-0.03642577752890508,1.5359676050038336
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.41783905029297,57269700,-0.007878956601071296,-0.02363686980321389,1.4996621387024036
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.041481018066406,46264400,-0.00667090478050858,-0.02001271434152574,1.469649828711751
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.78522491455078,41928200,0.013271310518089496,0.03981393155426849,1.528162366400823
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.12934875488281,42621000,0.02367030935167813,0.0710109280550344,1.6366785942577229
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.08454895019531,37821300,-0.0007706916668963615,-0.0023120750006890844,1.6328944705957766
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.06663513183594,34588300,-0.00030840935641485157,-0.0009252280692445547,1.6313836707974672
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.89636993408203,30920200,-0.0029322380635167233,-0.00879671419055017,1.6170328549103312
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.69029235839844,40534900,-0.0035594213578196143,-0.010678264073458843,1.5997657510701395
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.78349685668945,42117400,0.01894953992431736,0.05684861977295208,1.690710225978517
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.23155212402344,23523600,0.007622126809269547,0.02286638042780864,1.729370649198928
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.724395751953125,28223300,0.008320626596070468,0.024961879788211405,1.7725389914534926
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.6975212097168,20723500,-0.00044997595870110985,-0.0013499278761033295,1.7701461916574492
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.87675476074219,20726200,0.003002361695986444,0.009007085087959332,1.7860900490238352
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.912593841552734,20312000,0.0005985474823035908,0.0017956424469107723,1.7892972281298671
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.05596160888672,19890300,0.002392948763212388,0.007178846289637164,1.8021423178970852
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.08285140991211,24218700,0.00044774574088934926,0.0013432372226680478,1.80456302253903
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.23518371582031,29100400,0.0025353707810724657,0.007606112343217397,1.8182887316188778
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.95204162597656,35699900,0.01190098321171007,0.03570294963513021,1.8832070026259913
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.22087097167969,22584800,0.00441050600655446,0.01323151801966338,1.9081246900159934
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.31047821044922,26924000,0.0014636714138056561,0.004391014241416968,1.9165032927042531
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.068538665771484,41391000,-0.003946136969398162,-0.011838410908194485,1.8938149392183123
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.31945037841797,44555700,0.004108690303197271,0.012326070909591813,1.9171582364487616
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.81763458251953,28800400,-0.008183631666650704,-0.02455089499995211,1.8700902858874147
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.19399642944336,38384800,0.006188367066679801,0.018565101200039402,1.9048087012981252
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.29255676269531,20671400,0.0016106209596165044,0.004831862878849513,1.9140124757532373
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.29255676269531,27337900,0.0,0.0,1.9140124757532373
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.29255676269531,26672400,0.0,0.0,1.9140124757532373
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.67426681518555,24425400,-0.010087520902474001,-0.030262562707422003,1.856089553182967
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.07749557495117,42128000,0.006645795341769345,0.019937386025308035,1.8930951271023173
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.01478576660156,32017200,-0.001026725273511886,-0.0030801758205356577,1.8872640612658427
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.95204162597656,26129300,-0.0010283432095461453,-0.003085029628638436,1.881441795719773
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.305137634277344,43100000,0.022199354971632612,0.06659806491489784,2.0067421785647204
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.215553283691406,32958600,-0.0014378324803933085,-0.004313497441179925,1.9980861013123736
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.41802215576172,25490000,-0.0128188384710346,-0.0384565154131038,1.921246672360546
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.31945037841797,29810100,-0.0016049324592993797,-0.004814797377898139,1.911996258920169
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.4986457824707,42203400,0.0029223256723089897,0.008766977016926969,1.9287586861785724
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.332027435302734,45417800,0.01355121957936789,0.04065365873810367,2.0071697835946294
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.88761520385742,38880300,0.00891335949454497,0.02674007848363491,2.06084166113793
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.91450500488281,31798400,0.0004275850012473992,0.0012827550037421975,2.063485216090675
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.9682731628418,27169800,0.0008546226018120162,0.0025638678054360486,2.0687757194032033
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.084747314453125,36484600,0.0018497275812234815,0.005549182743670444,2.08025573392584
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.022010803222656,42520200,-0.0009944798687668843,-0.002983439606300653,2.0740494165780117
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.03999710083008,23678500,0.00028539707600860886,0.0008561912280258266,2.075825199494978
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.67155456542969,32341600,-0.005844583634911693,-0.01753375090473508,2.0394281975252606
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.790870666503906,41299600,-0.014052370410029269,-0.04215711123008781,1.9534517961564108
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.287635803222656,32770400,-0.008144162039685376,-0.02443248611905613,1.905724112262574
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.13234329223633,25339500,0.013782673747210428,0.04134802124163128,1.9845220333370959
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.62013626098633,30112600,-0.008243806753607585,-0.024731420260822756,1.9354419849137738
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.5302619934082,37715300,-0.0014585210781986602,-0.0043755632345959805,1.9269733361218917
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.709957122802734,33254300,0.0029204349790317163,0.008761304937095149,1.9438561371253071
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.10539245605469,38236000,0.006407966423717326,0.01922389927115198,1.9812246317030147
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.3210563659668,26128600,0.0034725472520718004,0.010417641756215401,2.0018643201546866
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.988582611083984,25207900,-0.005334854289542723,-0.01600456286862817,1.9698253567883073
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.422428131103516,30911500,-0.009133205763592334,-0.027399617290777,1.9158528958826393
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.442901611328125,67974000,-0.01594737540633584,-0.04784212621900752,1.824194419820771
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.137359619140625,45134300,-0.005055051694113799,-0.015165155082341397,1.7965302285438471
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.94865798950195,30469400,-0.0031378436105899965,-0.00941353083176999,1.779618535847243
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.92170715332031,24891200,-0.000449565296129939,-0.001348695888389817,1.7772183716450434
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.362030029296875,22220100,0.007348303259283373,0.02204490977785012,1.816396990303496
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.2157096862793,33960600,0.01414265982386742,0.04242797947160226,1.8934630445203728
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.179805755615234,33439400,-0.0005865149787214197,-0.001759544936164259,1.890131411208573
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.469871520996094,61707600,-0.011604061599263638,-0.03481218479779091,1.8243318072294707
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.023033142089844,75362600,-0.023926599189215803,-0.07177979756764741,1.693381639410319
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.32856750488281,38621500,0.00517652764569787,0.015529582937093611,1.719679150023693
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.76243209838867,52591200,-0.009542374446299351,-0.028627123338898053,1.6704496828926334
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.555755615234375,39872400,-0.0035171533201391325,-0.010551459960417398,1.6528239999477
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.555755615234375,52688700,0.0,0.0,1.6528239999477
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.726497650146484,54213100,0.0029158881670665604,0.008747664501199681,1.6672823497787732
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.367034912109375,38524500,-0.006120963320144668,-0.018362889960434003,1.6366662274568116
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.19379425048828,26945000,0.014164833619248585,0.042494500857745754,1.7062155418633187
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.56474685668945,44083000,-0.0106269145569029,-0.0318807436707087,1.6518201215261947
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.951148986816406,28094700,0.0065978622100508755,0.019793586630152626,1.6845155661990527
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.05898666381836,29608400,0.001829271843811986,0.005487815531435958,1.6937598768861855
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.66609573364258,70737800,-0.02358474144002065,-0.07075422432006195,1.5739192106126598
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.75845718383789,58585800,-0.015739552648007193,-0.04721865794402158,1.4996008577752162
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.001102447509766,51542100,0.004275050375065037,0.012825151125195111,1.5188334654036557
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.992103576660156,32663700,-0.00015787187375715384,-0.0004736156212714615,1.5181141221483305
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.59670639038086,43288300,-0.0069377538547501505,-0.02081326156425045,1.4865172158396749
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.931705474853516,82655300,-0.011749816516537948,-0.03524944954961384,1.4341183022353017
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.742984771728516,55124200,-0.0033741274563824364,-0.01012238236914731,1.4196016084174836
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.98561477661133,70873100,0.004352655421599572,0.013057966264798715,1.438138718329653
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.315608978271484,55306400,0.023755998875192752,0.07126799662557826,1.5406319836546842
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.333595275878906,52012700,0.00031381150663922774,0.0009414345199176832,1.542082387786586
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.450416564941406,19611700,0.0020375713139979545,0.006112713941993864,1.5515086962981122
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.32210159301758,16462900,0.0151728234570907,0.0455184703712721,1.6221309989213288
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.57371520996094,26430900,0.0043142069656398885,0.012942620896919665,1.6431256254855093
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.376014709472656,25828600,-0.0033752426285341697,-0.010125727885602509,1.6264877825199824
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.879276275634766,37295800,0.00862103329024344,0.02586309987073032,1.6685537984778194
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.2297477722168,41136100,0.005952374396406501,0.017857123189219504,1.698349369205078
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.1308708190918,33497400,-0.0016693799457876413,-0.005008139837362924,1.6898437980714018
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.0140495300293,28240000,-0.001975639584607336,-0.005926918753822008,1.6798282311735828
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.97813034057617,49584500,-0.0006086548836958805,-0.0018259646510876415,1.6767609242035606
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.32210159301758,54076200,-0.011123254395659532,-0.033369763186978596,1.6208078092417082
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.699527740478516,47512300,0.006471408559566072,0.019414225678698216,1.652274537832123
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.34904098510742,30089400,-0.005970861587177634,-0.0179125847615329,1.6226780301238828
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.51980209350586,33219600,0.0029265452441973316,0.008779635732591995,1.6369245521396503
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.28364562988281,40750800,0.013052736151712319,0.039158208455136956,1.7010235849776663
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.1578254699707,45917700,-0.002122341812405115,-0.006367025437215346,1.6901931245428101
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.69053649902344,45467700,-0.007899022102907938,-0.023697066308723813,1.6501405059959702
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.13339614868164,39630300,-0.00949284814172835,-0.02847854442518505,1.6031469062881665
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.906227111816406,42302900,0.01329409623958977,0.03988228871876931,1.667084074063353
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.804874420166016,55596000,0.015255557050764645,0.045766671152293936,1.7433809626642367
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.544254302978516,34832500,-0.0043578407230903116,-0.013073522169270935,1.7205888329993608
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.544254302978516,40754300,0.0,0.0,1.7205888329993608
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.91801834106445,51152900,-0.010517151809939396,-0.03155145542981819,1.6663017511219385
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.80055618286133,11418300,-0.0019936542590953676,-0.005980962777286103,1.6563356623727514
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.28547286987305,21751300,-0.008759837430558415,-0.026279512291675244,1.6128079689742867
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.19509506225586,52933200,-0.0015506060630058327,-0.004651818189017498,1.6053054795288197
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.634830474853516,33082100,-0.009627350669381807,-0.02888205200814542,1.5589409631801077
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.85475540161133,57544000,0.021166452936650426,0.06349935880995128,1.6579327147646123
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.72530746459961,70695900,0.03178251358321105,0.09534754074963314,1.816012521845781
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.4090690612793,47366500,-0.0052076871492938714,-0.015623061447881614,1.787640846626862
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.21025085449219,33972500,-0.0032911979919012513,-0.009873593975703754,1.769990406732885
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.22832489013672,26766200,0.0003001820352519502,0.0009005461057558506,1.7715843647008938
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.110843658447266,28734900,-0.001950597694751588,-0.005851793084254764,1.761217419567363
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.33674240112305,25600300,0.0037580364694156376,0.011274109408246913,1.7810735774472761
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.698211669921875,37528000,0.00599086484311262,0.01797259452933786,1.8130840906816532
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.779537200927734,21158600,0.0013398340538945952,0.004019502161683786,1.8203717861034625
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.50843811035156,36768500,-0.004460367799115739,-0.013381103397347216,1.7960132030119984
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.21025085449219,31675300,-0.004928027646583066,-0.014784082939749199,1.7694607948577843
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.454227447509766,33822300,0.004052077338245752,0.012156232014737256,1.790970770821057
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.743408203125,32024200,0.0047834662326355915,0.014350398697906774,1.8166719154386364
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.60784912109375,31992000,-0.002231667370028778,-0.006695002110086334,1.80450929313144
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.707237243652344,32123100,0.0016398556292605004,0.004919566887781501,1.8133866972986235
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.077728271484375,31975700,0.0061029136665375905,0.01830874099961277,1.846587524671607
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.23736572265625,42596300,-0.013758903165042358,-0.04127670949512707,1.7703664678584112
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.544586181640625,39240100,0.005100164246870875,0.015300492740612626,1.7974539471481028
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.68013381958008,32926100,0.002238806910543456,0.006716420731630368,1.8095264041028791
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.689205169677734,35554700,0.00014949456315682674,0.00044848368947048023,1.8103379471807854
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.562660217285156,34445000,-0.002085131153699904,-0.006255393461099712,1.7990135710236101
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.42713165283203,34870500,-0.0022378238334789247,-0.006713471500436774,1.786935944685644
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.14102554321289,53120800,0.011814128370056354,0.03544238511016906,1.8502692166043966
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.07471466064453,48483700,-0.017440186406666003,-0.05232055921999801,1.7534620964841068
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.96028518676758,35120300,0.014741152432026228,0.04422345729607868,1.8310062526282644
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.761474609375,43593200,-0.0032613131120281524,-0.009783939336084457,1.8130917985285582
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.81570053100586,46017900,0.000892439197361039,0.002677317592083117,1.8179460210968204
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.439212799072266,39837200,0.010252488463049492,0.030757465389148475,1.8738614329200458
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.45728302001953,17650400,0.00029411543742208224,0.0008823463122662467,1.8755148276450808
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.204261779785156,22057900,-0.004117026132638424,-0.012351078397915272,1.8523501969723841
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.421138763427734,23494700,0.003543494804706615,0.010630484414119845,1.8720415768707908
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.4030647277832,24478800,-0.0002942640922719564,-0.0008827922768158691,1.870388953024851
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.22235107421875,25333600,-0.0029430722125288744,-0.008829216637586623,1.8538748837620456
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.665103912353516,23436500,0.007231882316933946,0.02169564695080184,1.8940958987311056
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.71628189086914,38200300,-0.015386692980084216,-0.04616007894025265,1.8066642825252688
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.06566619873047,45855600,-0.010715670852640136,-0.03214701255792041,1.7485854231469828
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.67110824584961,21968000,0.0100796692259435,0.0302390076778305,1.801460911182867
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.921077728271484,40927600,-0.012362235325237059,-0.037086705975711176,1.734650660043091
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.146995544433594,42088800,0.0037702562224697367,0.01131076866740921,1.7542708923776071
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.761474609375,36339500,0.010216288600607859,0.030648865801823577,1.8080373055381336
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.63496398925781,28557300,-0.002082086073955658,-0.006246258221866974,1.796743837652974
